id,ClassId
6715,31
4436,8
6459,9
4739,8
2719,9
190,39
5922,11
1906,3
291,5
6984,34
7019,12
641,10
3582,4
1729,13
5119,17
1551,18
6412,41
1510,18
3633,10
734,2
6347,17
469,38
1377,38
2828,4
3247,34
3094,1
4517,11
6667,13
4425,8
4007,2
2711,3
2724,10
3608,23
1617,1
435,14
1869,38
952,3
5764,8
2359,4
6124,33
1389,38
6543,5
280,21
1672,10
4784,18
6484,18
6162,13
1473,1
253,13
1504,8
5924,7
3872,12
4458,13
5683,28
249,8
4197,10
3145,1
4918,42
5527,4
4573,2
5718,4
2438,40
5524,9
118,5
2852,7
7581,7
1228,5
4747,2
627,2
4441,33
7216,31
1571,9
2027,28
6419,1
130,2
2999,9
648,13
1363,3
6917,4
2308,4
7302,17
7699,4
5367,0
234,1
428,9
824,25
3744,1
2815,20
752,25
2816,4
1638,40
1077,25
3424,25
4085,21
3167,3
2565,10
4064,19
572,13
664,5
2248,40
6874,18
3211,4
2966,36
4238,16
6452,1
6076,5
338,25
2868,28
2806,15
2904,4
597,38
2329,13
5639,1
4143,3
4386,5
2869,38
3773,13
2790,22
4522,5
5072,2
4756,4
5755,25
6390,41
1412,10
7134,2
5497,1
1776,10
1554,22
4855,10
5934,25
7726,2
6757,2
5120,5
1920,13
6593,12
1247,2
720,8
4457,38
6301,13
1856,5
2468,9
6796,5
5046,1
1276,33
5105,5
6202,10
6180,5
5906,8
6393,5
7612,17
2175,42
7470,10
3128,13
3936,11
2368,2
2947,10
754,2
6029,41
6764,14
7226,8
7841,7
2036,10
2840,8
273,10
3179,20
4372,1
7185,38
516,5
5320,8
3674,11
4233,5
2693,11
5295,26
3182,1
5897,34
5678,15
254,40
3262,1
1778,18
645,13
5427,12
2249,7
5000,13
7656,5
3249,3
2060,5
7815,2
3557,12
3080,16
300,11
554,7
2114,30
4838,8
4239,22
1977,9
6134,12
3607,38
1942,10
53,28
6810,13
7176,31
6544,13
4769,25
5865,5
7077,14
5019,13
3112,2
7460,2
6876,4
6541,33
5745,11
4237,37
4111,2
743,4
2269,5
4470,12
4081,2
4210,38
5589,12
6903,5
6361,2
7137,3
6549,14
3895,8
5861,15
3477,2
2625,4
4601,3
2323,11
2701,8
5054,1
7441,0
804,1
6734,9
569,3
6635,13
903,2
3386,1
3565,4
4999,4
7807,18
2252,5
2334,11
7158,17
6337,29
517,41
3734,2
6535,11
3428,1
7253,25
2065,17
6253,5
6364,1
4421,13
2075,11
3810,9
4554,34
6717,4
1988,1
168,35
5229,4
595,2
3826,1
1331,2
3833,16
1578,38
6272,30
3974,4
2667,26
4544,4
6224,15
6941,11
5286,10
687,4
3631,2
7823,5
1890,2
1099,38
2287,41
6821,25
5411,11
2956,11
6857,8
2814,1
738,20
419,25
7067,8
6466,9
6421,19
1403,2
3938,23
568,5
7723,17
497,10
1524,2
5306,25
2572,5
4181,10
5929,5
6504,18
1769,3
7095,30
2796,1
4827,15
2246,17
7806,9
6698,19
1189,11
7192,30
3473,13
4706,2
817,34
3517,13
6283,14
1673,37
7769,5
4849,38
3129,1
4176,10
3174,9
2055,25
3730,5
5573,5
7014,9
6665,2
110,8
1711,20
2738,38
1780,8
7695,23
193,13
1951,10
5239,30
3422,25
2280,4
7232,25
4112,2
4995,13
5469,10
7339,5
408,15
7194,2
5474,33
9,1
4462,13
3071,12
2410,26
3020,13
4751,2
3547,13
6461,35
7099,4
6004,1
6782,1
2369,38
7463,3
1215,38
4792,25
3255,2
2654,2
7087,12
7389,10
4054,12
2099,2
6438,10
3745,13
6492,17
331,12
6128,18
5176,11
5679,13
5575,13
4161,11
1676,24
3117,7
665,2
3306,17
600,10
7693,1
7172,12
4797,26
1130,25
5784,10
5436,42
7489,1
3863,2
6794,1
1489,13
6683,7
5042,2
7141,9
6669,8
1703,8
24,4
2524,8
783,2
3884,30
6446,33
4545,37
5557,4
244,4
5219,17
7386,34
565,20
6508,9
4640,37
570,7
557,18
7322,9
7622,7
7084,5
892,35
4611,12
957,4
3,13
765,2
4403,28
749,0
7256,7
7058,31
84,13
4073,3
6624,10
5335,5
7396,38
3038,25
5808,12
3172,34
3188,8
2318,1
4319,1
2458,31
5060,25
7299,10
3909,31
7744,7
7051,8
4740,14
2706,1
930,2
4193,34
7309,42
6297,26
1950,9
6789,14
346,11
4256,1
6958,1
1786,2
2453,18
1052,35
6839,8
464,41
7582,4
36,26
3562,33
2389,19
7240,25
672,18
5181,8
5361,4
220,1
6048,8
4352,38
5787,4
4384,10
6806,4
6640,1
2447,0
4131,17
4231,38
6501,9
2159,14
791,3
3218,11
2808,12
4843,34
6225,25
223,4
5362,4
3480,7
2069,12
7002,16
730,29
474,14
3688,8
6248,8
1101,13
7059,25
7472,11
898,12
4152,11
3751,18
328,9
3686,25
5899,34
662,25
7487,30
5579,10
1332,5
7741,28
5371,15
1023,38
1817,5
5610,11
6465,28
1431,10
7355,5
329,10
436,12
149,3
3812,38
7501,13
405,3
7425,9
6209,9
2402,8
3687,1
2887,8
7743,11
750,1
3085,7
2198,1
1570,23
7261,10
4169,2
3531,5
1854,18
2045,8
3668,7
424,13
4314,18
5152,22
2,0
3315,1
4851,16
3655,7
4518,1
4664,16
7285,1
3929,25
4787,1
7273,9
3666,29
7138,34
1557,25
1036,4
7636,10
6962,22
5652,10
2975,1
6580,40
1606,6
5014,2
3919,11
928,11
5816,13
5099,28
5013,21
61,2
7196,8
1364,17
3109,37
4080,10
7060,3
531,38
333,25
4257,22
3025,11
2964,27
6274,38
888,12
2948,23
7756,7
1467,7
7399,10
2930,10
5277,39
5817,18
2591,4
3982,5
3347,11
1527,8
3581,4
3556,11
2939,5
7670,9
6332,38
28,31
931,12
6675,1
6845,10
4061,33
7163,2
2168,4
4984,1
6355,7
6804,30
977,30
840,7
560,1
1133,5
5038,10
3258,13
81,38
2909,10
7071,38
6621,2
1562,30
4452,10
101,5
4941,3
3877,25
6060,40
5139,2
6990,23
4656,10
2002,3
6944,12
2889,34
5670,12
1712,10
5011,38
1843,12
5811,31
5467,14
6159,8
6340,25
2439,37
1585,22
6231,8
2288,3
2996,23
5803,5
7839,1
1625,2
3824,13
3499,4
2608,13
6265,8
1568,25
306,12
372,38
2430,11
5149,13
3346,4
1777,5
1757,8
1883,26
3433,5
403,4
476,1
5292,7
7128,22
5245,13
5001,18
4431,22
6205,9
1846,8
1653,4
6166,13
3857,4
2049,10
4363,8
1369,21
6487,19
5343,20
4297,7
916,3
3253,5
312,8
441,4
4742,1
1968,7
6860,1
6881,8
2510,20
3289,13
5549,2
5313,35
3718,38
6033,2
7637,2
2090,1
7197,2
5221,21
1180,38
2463,8
2936,12
4255,8
1888,25
3662,3
1001,1
7505,9
757,2
2483,8
3754,4
2573,4
1321,33
1675,1
3438,12
7558,25
7280,41
1324,5
6853,11
6171,30
1492,1
1256,8
3791,4
3873,28
1576,8
88,25
1365,8
2908,12
3848,1
7803,2
1746,3
107,1
2567,2
4622,7
1302,11
4014,9
3503,25
6815,13
7702,16
4466,9
3146,5
2276,9
2519,10
7203,12
2931,4
5952,4
6820,38
7508,5
3731,4
4510,7
1441,5
2355,2
2759,27
4449,40
5881,18
2371,21
231,11
5900,5
87,4
4191,8
6114,1
3304,2
6238,12
1157,10
3893,11
1192,7
7320,28
1589,10
1378,10
7432,21
4019,9
2554,38
5738,4
3679,12
19,17
5155,1
6059,10
583,2
4420,30
7481,2
1066,30
3540,7
1507,12
3354,4
2152,14
4109,8
1220,10
4929,2
4268,29
1384,0
5455,25
7365,1
7553,23
3457,37
5355,12
1414,37
889,31
3728,2
3336,1
6110,1
2264,5
4580,31
5807,2
1895,25
1428,33
2954,0
1787,33
5416,2
1958,1
2138,1
1423,25
1759,2
5868,42
3463,13
5994,5
6406,10
6111,35
5496,13
3193,8
6084,40
4434,25
6199,5
6731,2
6321,18
5668,31
7478,10
2564,29
4187,30
2357,26
2150,37
6940,41
3502,2
6739,17
5171,12
3031,11
2787,16
1836,2
1873,2
4096,33
4882,15
4362,3
6528,10
47,12
866,13
1006,10
5164,11
5750,2
1940,34
6141,21
2569,25
3883,38
6294,4
3051,5
5694,1
7281,30
7252,27
5278,28
426,20
3399,8
2769,7
11,25
6178,18
1996,11
5080,25
7204,37
555,7
3267,12
2182,13
5661,5
2702,24
3200,8
3212,13
3027,41
5944,1
5815,1
5298,17
6875,4
3283,39
6638,2
7655,4
2849,4
4613,25
1194,13
417,11
1597,4
3634,1
764,13
4270,19
1383,11
5848,0
345,25
6314,13
173,20
6763,40
7142,26
2775,7
6527,2
4139,18
3016,9
5707,38
1406,20
4780,13
989,35
1748,11
7346,38
5517,12
6271,15
3437,14
2457,1
2800,12
4395,5
513,31
92,4
3013,10
5137,10
1300,18
786,4
3456,10
1848,13
141,5
6247,10
7770,38
7779,25
988,2
429,34
5314,13
1864,8
550,8
2469,13
4543,12
3951,3
140,18
2343,4
6615,5
380,2
3197,2
2978,38
5785,13
671,13
7148,9
1145,25
6315,33
785,13
830,17
6261,14
1680,1
7466,3
7357,10
5184,17
669,21
7525,36
6212,28
2801,17
4050,34
7173,11
2562,24
5841,12
2633,26
711,33
1086,4
6389,38
1812,31
6062,38
6901,42
2837,11
7674,2
4938,11
6240,25
2920,8
1415,5
4166,12
7406,2
7682,8
6211,8
7451,21
1344,5
4123,10
1495,25
7356,10
4259,8
5378,7
2351,4
353,23
3227,34
6498,22
7516,5
3181,3
3725,11
1543,5
868,17
5713,1
3561,11
5103,7
5618,36
1861,5
5089,36
2416,8
1642,21
6659,2
5662,40
5754,9
2244,30
6566,13
3201,1
1667,3
4116,25
5075,25
1057,7
4012,5
4056,10
6582,28
4220,0
1697,10
519,2
5127,8
2302,28
2611,7
4758,38
5818,31
6127,18
2993,10
6495,15
7791,2
1948,1
1455,2
5799,2
7810,13
4861,4
3374,4
1283,25
5857,1
4448,5
3551,4
1207,18
1790,11
6216,12
3994,11
3278,11
6266,9
6584,5
6000,38
5357,38
5479,34
7584,10
1536,35
317,12
6071,2
2953,7
7283,19
7496,34
3095,1
6623,18
2208,4
2273,13
6206,21
5056,5
959,28
7000,7
7078,21
5926,31
3467,42
1083,25
7305,27
5285,10
7754,25
6824,28
4945,11
7498,2
2726,10
4626,8
7689,1
6052,25
2265,8
2615,4
1541,3
1641,8
1902,34
1727,10
4328,16
6799,33
4530,30
1825,12
1240,17
6040,13
7390,8
5721,3
3755,11
5475,12
1619,5
5288,2
4655,38
708,13
2518,25
4549,31
5572,25
974,22
6239,2
5040,2
1368,4
1288,11
2112,14
7347,13
3019,38
2070,11
255,3
634,9
4367,7
7805,40
3996,37
793,2
1487,15
4357,1
5364,12
3880,5
7486,12
7531,22
2024,2
7488,11
6410,31
7290,25
138,34
6456,4
2328,9
2641,20
183,38
739,25
1726,13
5824,10
1832,2
2665,10
2459,23
5717,13
2261,41
4846,5
251,4
5051,20
5460,10
910,8
1184,4
2788,4
2760,2
2750,10
6351,17
6316,4
4654,25
3638,11
3273,8
2674,11
7045,5
1922,10
7272,1
438,12
1246,17
7106,22
3552,5
5751,2
2394,33
3101,5
4848,11
5977,5
5257,40
4473,12
5267,13
6304,8
6982,25
5782,1
7092,42
6210,12
6422,2
4098,2
5595,9
7202,4
4136,25
4685,3
4491,3
4125,7
3635,4
5590,1
3159,4
760,5
4020,12
3300,12
2925,31
1319,2
3790,0
2199,26
2942,2
1964,5
2218,10
4952,10
1394,25
3161,38
1169,5
